,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2020-04-27 10:00:00+07:00,1855.0,1855.0,1835.0,1845.0,1845.0,1284000,-0.40889292792416265,SELL,4.952152952045935,,,,43.87339012785243,HOLD,1960.0,1867.5,1775.0,
2020-04-27 11:00:00+07:00,1840.0,1855.0,1825.0,1840.0,1840.0,4806100,-0.39256980203833997,SELL,2.098455054515398,,,,42.61454206974764,HOLD,1960.0,1882.5,1805.0,
2020-04-27 13:00:00+07:00,1840.0,1845.0,1815.0,1830.0,1830.0,2265600,-0.38141979325094477,SELL,-0.9589829569918038,,,,40.134254699397985,HOLD,1960.0,1882.5,1805.0,
2020-04-27 14:00:00+07:00,1840.0,1845.0,1815.0,1835.0,1835.0,5174200,-0.3501845674570831,SELL,-2.944622618919084,,,,41.953433553515886,HOLD,1960.0,1882.5,1805.0,
2020-04-27 15:00:00+07:00,1825.0,1840.0,1825.0,1825.0,1825.0,5575400,-0.3945478176306965,SELL,-5.264487053546873,,,,39.376246173110495,HOLD,1960.0,1882.5,1805.0,
2020-04-28 09:00:00+07:00,1815.0,1845.0,1785.0,1805.0,1805.0,0,-0.5507478263481562,SELL,-8.617492100009713,,,,34.775141898623545,HOLD,1960.0,1872.5,1785.0,
2020-04-28 10:00:00+07:00,1805.0,1805.0,1790.0,1790.0,1790.0,1838100,-0.5182273738282133,SELL,-12.342866514189836,,,,31.776151922186926,HOLD,1960.0,1872.5,1785.0,
2020-04-28 11:00:00+07:00,1800.0,1800.0,1775.0,1780.0,1780.0,2627500,-0.5201832471607852,SELL,-15.918668502346009,,,,29.92342734503265,BUY,1960.0,1867.5,1775.0,
2020-04-28 13:00:00+07:00,1780.0,1785.0,1770.0,1780.0,1780.0,2269700,-0.5750409487878773,SELL,-18.538813438908846,-10.066070774563714,-8.472742664345132,BUY,29.92342734503265,BUY,1960.0,1865.0,1770.0,
2020-04-28 14:00:00+07:00,1780.0,1800.0,1770.0,1785.0,1785.0,10243300,-0.5247953047337849,SELL,-19.981504617823703,-9.207009562782856,-10.774495055040846,BUY,32.21524959683326,HOLD,1960.0,1865.0,1770.0,
2020-04-28 15:00:00+07:00,1780.0,1790.0,1775.0,1780.0,1780.0,5290600,-0.5188828499197764,SELL,-21.28296916406407,-8.40677928721858,-12.87618987684549,BUY,31.119221991136328,HOLD,1960.0,1865.0,1770.0,
2020-04-29 09:00:00+07:00,1795.0,1820.0,1790.0,1805.0,1805.0,0,-0.44838289886826177,SELL,-20.06579216565865,-5.751681831050526,-14.314110334608124,BUY,41.784108382414054,HOLD,1960.0,1865.0,1770.0,
2020-04-29 10:00:00+07:00,1800.0,1805.0,1790.0,1800.0,1800.0,1033500,-0.43153855923918133,SELL,-19.28235386587494,-3.974594825013451,-15.307759040861487,BUY,40.43565075095918,HOLD,1960.0,1865.0,1770.0,
